actual_temperature,baseline_prediction,lstm_prediction,gru_prediction
2.0,1.4900002,1.6660466,1.6810999
2.2000008,2.0,2.0175276,2.2485723
2.4600005,2.2000008,2.301968,2.4076066
2.8700004,2.4600005,2.5707765,2.662784
4.03,2.8700004,2.9192967,3.0551949
5.0800004,4.03,3.7463074,4.3711276
5.7700005,5.0800004,4.7655816,5.5430183
6.2400002,5.7700005,5.6460886,6.2093153
6.9100003,6.2400002,6.328264,6.680889
7.5,6.9100003,7.2154574,7.5067987
7.96,7.5,8.152087,8.091196
8.16,7.96,8.734332,8.320007
8.33,8.16,8.981337,8.358638
8.97,8.33,9.060592,8.436901
9.33,8.97,9.355421,9.098205
8.87,9.33,9.662111,9.417376
8.49,8.87,9.425342,8.784266
8.440001,8.49,9.005523,8.320196
8.650001,8.440001,8.812736,8.457759
9.45,8.650001,8.825622,8.669008
10.5,9.45,9.295604,9.473809
9.83,10.5,10.189568,10.545813
9.76,9.83,10.134204,9.788178
10.62,9.76,10.009575,9.710377
10.26,10.62,10.425424,10.59977
9.72,10.26,10.336377,10.170014
10.610001,9.72,9.964609,9.622896
10.32,10.610001,10.220057,10.540021
10.3,10.32,10.30674,10.282281
10.84,10.3,10.239237,10.209829
10.63,10.84,10.548316,10.783588
10.76,10.63,10.57275,10.541095
11.01,10.76,10.604177,10.67704
11.08,11.01,10.782898,10.916482
10.940001,11.08,10.969462,11.029372
10.89,10.940001,10.806714,10.843254
10.97,10.89,10.777102,10.799188
11.27,10.97,10.845513,10.89532
11.87,11.27,10.927578,11.117561
11.7300005,11.87,11.484504,11.834202
12.309999,11.7300005,11.706117,11.695606
12.21,12.309999,12.14617,12.222964
11.83,12.21,12.217228,12.098965
11.7,11.83,11.9550905,11.703773
11.67,11.7,11.713373,11.546105
12.059999,11.67,11.596714,11.522663
12.12,12.059999,11.814945,11.93497
12.059999,12.12,11.953385,11.998638
12.04,12.059999,11.939013,11.915342
11.72,12.04,11.919307,11.912426
11.64,11.72,11.649785,11.529809
11.84,11.64,11.445253,11.442457
12.05,11.84,11.488621,11.65148
11.87,12.05,11.695853,11.888229
11.83,11.87,11.662561,11.692231
11.83,11.83,11.604956,11.630502
11.83,11.83,11.569795,11.6503525
11.900001,11.83,11.498703,11.641718
12.27,11.900001,11.566196,11.80669
12.27,12.27,11.9334755,12.136211
11.76,12.27,12.108431,12.157953
12.09,11.76,11.767672,11.583315
12.13,12.09,11.869201,11.950376
11.98,12.13,11.970731,11.995467
11.31,11.98,11.925291,11.837499
10.87,11.31,11.411577,11.129332
10.66,10.87,10.860154,10.651252
10.55,10.66,10.51409,10.436529
10.39,10.55,10.292515,10.3255625
10.14,10.39,10.112535,10.162817
9.96,10.14,9.903372,9.928123
9.610001,9.96,9.714008,9.77313
9.55,9.610001,9.426631,9.424693
9.56,9.55,9.266013,9.394437
9.75,9.56,9.243476,9.435353
9.63,9.75,9.392214,9.626967
9.28,9.63,9.389847,9.49097
9.2300005,9.28,9.160752,9.12303
9.16,9.2300005,9.006463,9.102756
8.34,9.16,8.921765,9.044779
7.94,8.34,8.399775,8.143706
7.42,7.94,7.9240174,7.7703924
7.08,7.42,7.4325953,7.253725
6.79,7.08,7.0302467,6.952774
6.8,6.79,6.6356244,6.662636
6.75,6.8,6.512888,6.7969856
6.6400003,6.75,6.478981,6.7548494
6.51,6.6400003,6.443206,6.6366663
6.54,6.51,6.4126067,6.522709
6.58,6.54,6.4477005,6.6079283
6.67,6.58,6.4752445,6.5811014
6.84,6.67,6.5422716,6.7265186
6.61,6.84,6.742223,7.0005035
6.7000003,6.61,6.7028775,6.6301126
7.78,6.7000003,6.769205,6.846793
7.79,7.78,7.5462832,8.019769
6.9000006,7.79,7.8802752,7.877883
6.1800003,6.9000006,7.3650126,6.6441298
5.8700004,6.1800003,6.5587635,5.8404284
5.63,5.8700004,5.9915524,5.633335
5.6400003,5.63,5.6052256,5.4553785
5.42,5.6400003,5.504236,5.663412
4.7200003,5.42,5.3305287,5.331455
4.75,4.7200003,4.8212,4.443964
4.86,4.75,4.603955,4.6519504
4.6700006,4.86,4.6034145,4.794298
4.43,4.6700006,4.556098,4.5977073
4.34,4.43,4.446959,4.386559
4.1300006,4.34,4.3302364,4.2878423
3.8300004,4.1300006,4.1598577,4.0630364
3.5700002,3.8300004,3.908527,3.746552
3.4300003,3.5700002,3.6408353,3.5112581
3.3300004,3.4300003,3.4481134,3.4025102
3.3100004,3.3300004,3.3146114,3.3258562
3.21,3.3100004,3.273223,3.3313756
3.2800002,3.21,3.2247086,3.2554307
3.3000002,3.2800002,3.2645698,3.358952
3.2700005,3.3000002,3.31852,3.3730102
3.38,3.2700005,3.3424067,3.3456998
3.5900006,3.38,3.4317117,3.4741168
3.6000004,3.5900006,3.6064348,3.7105355
3.6200004,3.6000004,3.7060332,3.6827698
3.71,3.6200004,3.7542558,3.7124276
3.9400005,3.71,3.8296123,3.8014817
4.03,3.9400005,3.9956985,4.0681953
4.34,4.03,4.1188426,4.112494
4.58,4.34,4.357114,4.4751325
4.6500006,4.58,4.619874,4.7037854
4.7900004,4.6500006,4.7748036,4.7179866
4.8800006,4.7900004,4.918966,4.876264
4.9800005,4.8800006,4.994173,4.9327226
5.3500004,4.9800005,5.077541,5.0335298
5.7700005,5.3500004,5.349571,5.534583
6.26,5.7700005,5.739422,6.0630054
6.4700003,6.26,6.2269106,6.674645
6.5200005,6.4700003,6.561574,6.778411
6.6900005,6.5200005,6.7195864,6.738948
6.8900003,6.6900005,6.8731747,6.9507866
7.09,6.8900003,7.0374146,7.170775
7.2300005,7.09,7.183909,7.340891
7.34,7.2300005,7.357682,7.440467
7.48,7.34,7.4737916,7.5027204
7.59,7.48,7.6173506,7.6151695
7.8,7.59,7.7297907,7.677623
8.07,7.8,7.887063,7.8511543
8.31,8.07,8.097564,8.109134
8.64,8.31,8.334186,8.344978
8.88,8.64,8.654207,8.683935
8.97,8.88,8.974007,8.897356
8.95,8.97,9.067892,8.9672785
8.9800005,8.95,9.089481,8.908823
8.97,8.9800005,9.08024,8.954049
9.02,8.97,9.0504055,8.908165
9.26,9.02,9.059042,8.978266
9.67,9.26,9.220969,9.247866
9.56,9.67,9.497299,9.615616
9.610001,9.56,9.528098,9.45835
9.79,9.610001,9.5480795,9.528468
9.81,9.79,9.736795,9.795476
10.0,9.81,9.748842,9.718028
10.3,10.0,9.944416,9.991236
10.47,10.3,10.205324,10.287148
10.52,10.47,10.405758,10.457702
10.82,10.52,10.487183,10.4745455
11.08,10.82,10.747566,10.827276
11.12,11.08,10.977427,11.069257
11.24,11.12,11.040247,11.057312
11.45,11.24,11.147275,11.200383
11.13,11.45,11.439217,11.477841
10.89,11.13,11.220032,11.04644
10.89,10.89,10.965525,10.813351
10.53,10.89,10.78982,10.779427
10.5,10.53,10.54016,10.448439
10.5,10.5,10.37713,10.398161
10.43,10.5,10.264988,10.376325
10.59,10.43,10.237194,10.324063
10.99,10.59,10.330586,10.496803
11.22,10.99,10.67626,10.958353
11.24,11.22,10.980641,11.184861
10.96,11.24,11.156204,11.200975
10.7,10.96,10.98857,10.871451
10.72,10.7,10.732511,10.591861
10.8,10.72,10.6706085,10.639703
10.63,10.8,10.655793,10.698007
10.49,10.63,10.534306,10.525969
10.62,10.49,10.397988,10.387566
10.82,10.62,10.451851,10.553455
11.14,10.82,10.59454,10.757925
11.17,11.14,10.838814,11.097183
11.42,11.17,10.937264,11.110161
11.33,11.42,11.239378,11.415762
11.17,11.33,11.2448225,11.263836
11.2,11.17,11.182087,11.120317
11.440001,11.2,11.168579,11.130201
11.22,11.440001,11.275934,11.348714
10.940001,11.22,11.137667,11.108973
10.940001,10.940001,10.898256,10.842593
11.05,10.940001,10.784301,10.843606
11.26,11.05,10.808434,10.966177
11.34,11.26,10.976184,11.181055
11.13,11.34,11.16225,11.287975
11.110001,11.13,11.149471,11.083483
11.13,11.110001,11.080242,11.035263
11.06,11.13,10.998005,11.008884
11.1,11.06,10.930493,10.960097
11.15,11.1,10.937216,11.012918
10.95,11.15,11.007613,11.081898
10.74,10.95,10.8602915,10.843415
10.59,10.74,10.704858,10.645768
10.53,10.59,10.535535,10.49129
10.39,10.53,10.413686,10.426788
10.16,10.39,10.253191,10.266758
9.95,10.16,10.0637245,10.03712
9.79,9.95,9.835968,9.789568
9.690001,9.79,9.66374,9.626558
9.53,9.690001,9.519198,9.503995
9.400001,9.53,9.369031,9.367105
9.26,9.400001,9.241126,9.24465
9.09,9.26,9.087857,9.111096
8.97,9.09,8.9343405,8.942794
8.92,8.97,8.793142,8.821355
8.93,8.92,8.755343,8.790472
8.93,8.93,8.75132,8.816604
8.87,8.93,8.77543,8.839538
8.89,8.87,8.750659,8.75287
8.900001,8.89,8.770108,8.803455
8.7300005,8.900001,8.855772,8.8801985
8.42,8.7300005,8.756076,8.62774
8.16,8.42,8.483097,8.283151
7.9300003,8.16,8.211737,8.031367
7.82,7.9300003,8.0017185,7.81717
7.71,7.82,7.8736725,7.7733946
7.54,7.71,7.7358804,7.6693363
7.4500003,7.54,7.5602927,7.5260234
7.42,7.4500003,7.456362,7.4757013
7.29,7.42,7.416981,7.4688582
7.1200004,7.29,7.3279157,7.354432
6.9900002,7.1200004,7.1985574,7.1944427
6.8200006,6.9900002,7.076754,7.072187
6.6400003,6.8200006,6.9159985,6.865823
6.58,6.6400003,6.729233,6.650967
6.4800005,6.58,6.6070185,6.641572
6.42,6.4800005,6.49878,6.503237
6.2400002,6.42,6.421109,6.456059
5.9100003,6.2400002,6.272912,6.211878
5.7900004,5.9100003,5.9793262,5.8213024
5.71,5.7900004,5.775778,5.734955
5.5600004,5.71,5.638193,5.6666183
5.3900003,5.5600004,5.5042925,5.486202
5.2200003,5.3900003,5.3514376,5.2980266
5.2000003,5.2200003,5.1829886,5.1123786
5.13,5.2000003,5.117296,5.1320686
5.0600004,5.13,5.072617,5.072974
4.9900002,5.0600004,5.018638,5.0265646
4.9100003,4.9900002,4.9558687,4.9817963
4.84,4.9100003,4.889423,4.892805
4.77,4.84,4.827356,4.834872
4.61,4.77,4.7563624,4.7612643
4.43,4.61,4.6235733,4.5953317
4.25,4.43,4.4711437,4.4172688
4.1600003,4.25,4.3083763,4.2407823
4.07,4.1600003,4.18302,4.1828275
4.07,4.07,4.083314,4.099616
4.03,4.07,4.0558014,4.1170464
3.9,4.03,4.0259,4.0862427
3.7800007,3.9,3.957532,3.943129
3.73,3.7800007,3.8591294,3.8416548
3.6500006,3.73,3.7803679,3.785304
3.54,3.6500006,3.70954,3.7020044
3.3900003,3.54,3.626823,3.623847
3.2800002,3.3900003,3.5021257,3.4565544
3.21,3.2800002,3.3791723,3.346723
3.2400007,3.21,3.2959676,3.297423
3.2800002,3.2400007,3.2842011,3.372138
3.23,3.2800002,3.3126206,3.4157743
3.0900006,3.23,3.3228464,3.3487067
3.21,3.0900006,3.2614784,3.186099
3.5500002,3.21,3.3058648,3.3637338
3.7800007,3.5500002,3.5260987,3.7638068
3.8900003,3.7800007,3.7710786,3.959598
3.3700004,3.8900003,3.959744,4.0246525
3.0000005,3.3700004,3.71658,3.3405724
3.3300004,3.0000005,3.3409839,2.9947357
3.4500003,3.3300004,3.3591022,3.4557328
3.5500002,3.4500003,3.4607124,3.5552888
3.69,3.5500002,3.5628772,3.6466317
3.8700004,3.69,3.6964264,3.7886682
4.08,3.8700004,3.883277,3.990652
4.2200003,4.08,4.092781,4.1823583
4.5000005,4.2200003,4.2568903,4.311985
4.71,4.5000005,4.4932427,4.5958915
5.1900005,4.71,4.7248087,4.798107
5.83,5.1900005,5.156208,5.3960104
6.1400003,5.83,5.756585,6.2102933
6.51,6.1400003,6.2405987,6.485422
6.76,6.51,6.67638,6.885512
6.71,6.76,7.086695,7.170169
6.4700003,6.71,7.201307,6.996973
7.1900005,6.4700003,6.8834004,6.5142174
7.05,7.1900005,7.208352,7.470535
7.2400002,7.05,7.234124,7.206809
8.01,7.2400002,7.3572464,7.4162846
7.5600004,8.01,7.905284,8.144743
7.82,7.5600004,7.939907,7.627298
7.8,7.82,8.031734,7.8430123
7.76,7.8,7.960184,7.744589
8.2300005,7.76,7.9313827,7.7684526
8.82,8.2300005,8.171763,8.213797
8.22,8.82,8.639186,8.844038
8.43,8.22,8.514162,8.139801
8.78,8.43,8.434324,8.290987
8.77,8.78,8.674071,8.73332
9.53,8.77,8.816376,8.759376
9.84,9.53,9.353755,9.527348
9.690001,9.84,9.712219,9.793132
9.71,9.690001,9.834481,9.659531
9.87,9.71,9.773865,9.585032
9.87,9.87,9.844993,9.799835
10.110001,9.87,9.853031,9.784046
10.4,10.110001,10.02138,10.033823
10.18,10.4,10.272504,10.334222
10.92,10.18,10.224587,10.086422
10.95,10.92,10.682717,10.882587
10.87,10.95,10.895723,10.908493
10.97,10.87,10.932075,10.81677
10.85,10.97,10.903998,10.874593
11.07,10.85,10.725005,10.778199
11.35,11.07,10.931854,11.04434
11.64,11.35,11.193241,11.328043
11.78,11.64,11.550855,11.619509
11.68,11.78,11.741926,11.687555
11.82,11.68,11.707664,11.567556
11.46,11.82,11.742803,11.692921
11.59,11.46,11.376678,11.305789
11.75,11.59,11.41086,11.508997
11.67,11.75,11.584063,11.687257
11.71,11.67,11.537495,11.5277195
11.95,11.71,11.578872,11.617616
12.059999,11.95,11.663818,11.868747
12.04,12.059999,11.896502,12.035833
11.88,12.04,11.920444,12.022395
11.8,11.88,11.779117,11.81789
11.76,11.8,11.71877,11.756361
11.68,11.76,11.69556,11.683913
12.01,11.68,11.59247,11.57929
11.95,12.01,11.817702,11.941921
12.110001,11.95,11.817045,11.838889
12.2,12.110001,11.989637,12.052683
12.39,12.2,12.042988,12.098364
12.65,12.39,12.283545,12.361278
12.610001,12.65,12.596578,12.599846
12.1,12.610001,12.65375,12.542541
11.5,12.1,12.201771,11.977817
11.18,11.5,11.5138235,11.373384
11.01,11.18,11.123954,11.065157
10.940001,11.01,10.830515,10.842871
10.83,10.940001,10.705094,10.759012
10.83,10.83,10.588925,10.632563
10.690001,10.83,10.545706,10.632192
10.53,10.690001,10.463812,10.495108
10.16,10.53,10.343472,10.333008
10.35,10.16,10.030511,9.959669
10.39,10.35,10.088363,10.222244
9.81,10.39,10.160543,10.277596
9.110001,9.81,9.795999,9.636105
8.440001,9.110001,9.110249,8.801818
8.190001,8.440001,8.400796,8.160726
7.7700005,8.190001,7.94896,7.9023185
7.96,7.7700005,7.6724167,7.598385
8.2300005,7.96,7.6169405,7.7909255
7.6000004,8.2300005,7.7854033,8.108442
7.71,7.6000004,7.6005864,7.4205685
7.4100003,7.71,7.5745397,7.614531
7.3500004,7.4100003,7.436175,7.32709
7.21,7.3500004,7.346518,7.289721
6.5600004,7.21,7.230545,7.177
6.63,6.5600004,6.7862587,6.3391647
6.5700006,6.63,6.579536,6.5488505
6.09,6.5700006,6.4715,6.5063
5.92,6.09,6.1425557,5.8534327
5.59,5.92,5.9279127,5.831083
5.2400002,5.59,5.650771,5.4003077
4.9800005,5.2400002,5.2936544,5.03185
4.6600003,4.9800005,4.9929776,4.803846
4.73,4.6600003,4.6853843,4.5064063
4.6200004,4.73,4.6021585,4.666884
4.5000005,4.6200004,4.528701,4.540077
4.4,4.5000005,4.4599843,4.4400287
3.7400002,4.4,4.3945985,4.350208
3.5900006,3.7400002,3.980791,3.576117
3.6600003,3.5900006,3.6946025,3.5400972
3.3900003,3.6600003,3.6109266,3.7090096
3.04,3.3900003,3.4454474,3.3764915
2.7900004,3.04,3.1712875,3.010435
2.5700006,2.7900004,2.8907027,2.756168
2.5800004,2.5700006,2.6473455,2.556724
2.6200004,2.5800004,2.547679,2.5744066
2.4300003,2.6200004,2.5496397,2.6591868
2.2700005,2.4300003,2.460641,2.4002376
2.2700005,2.2700005,2.3726044,2.3767924
2.0700006,2.2700005,2.37612,2.3782253
1.8000002,2.0700006,2.2401686,2.1392827
1.7900004,1.8000002,1.9983644,1.8360834
1.5900002,1.7900004,1.8872042,1.8950686
1.5100007,1.5900002,1.7338843,1.6878796
1.3000002,1.5100007,1.6170535,1.6256495
1.2400002,1.3000002,1.4565043,1.3611193
1.0800009,1.2400002,1.3398476,1.329442
1.0,1.0800009,1.2165647,1.1810102
0.97000027,1.0,1.1362638,1.1367512
1.0100002,0.97000027,1.0993633,1.1042538
0.95000076,1.0100002,1.090949,1.1619391
0.6500006,0.95000076,1.0651646,1.072443
0.7800007,0.6500006,0.8926201,0.78670025
0.6700001,0.7800007,0.9205437,0.9881897
0.4800005,0.6700001,0.87097645,0.82921886
0.57000065,0.4800005,0.7148485,0.6194649
0.5100002,0.57000065,0.66860104,0.73264027
0.40000057,0.5100002,0.6194029,0.6273813
0.5100002,0.40000057,0.5325308,0.51758957
0.6300001,0.5100002,0.575593,0.6759167
1.04,0.6300001,0.70574,0.8340225
1.3600006,1.04,1.0474291,1.3223386
1.6700001,1.3600006,1.4341774,1.6650367
1.8600006,1.6700001,1.8100233,1.9663391
2.15,1.8600006,2.1028275,2.1647735
2.4200006,2.15,2.3914366,2.419054
2.5900006,2.4200006,2.6560264,2.7069392
2.7000003,2.5900006,2.8614235,2.8338141
2.9200006,2.7000003,2.9844518,2.928146
3.3500004,2.9200006,3.1451225,3.1365476
3.8600001,3.3500004,3.4480066,3.6133595
4.32,3.8600001,3.8976712,4.1227713
4.8700004,4.32,4.355473,4.564348
5.4900002,4.8700004,4.9134502,5.158344
5.88,5.4900002,5.5272274,5.8801627
6.3900003,5.88,6.0199633,6.2413373
7.61,6.3900003,6.5351925,6.817978
8.32,7.61,7.693396,8.043105
8.64,8.32,8.693349,8.628613
9.02,8.64,9.175961,8.82825
9.150001,9.02,9.498811,9.100836
9.24,9.150001,9.638117,9.174325
9.76,9.24,9.663559,9.231473
10.21,9.76,9.9546,9.812622
10.26,10.21,10.330091,10.260924
11.38,10.26,10.480455,10.308783
11.49,11.38,11.273915,11.532994
11.33,11.49,11.696538,11.575289
11.95,11.33,11.656841,11.376802
12.190001,11.95,12.036231,12.043987
12.54,12.190001,12.358541,12.271505
12.62,12.54,12.718408,12.64584
12.610001,12.62,12.9121685,12.7104645
12.6,12.610001,12.828477,12.591932
13.110001,12.6,12.761141,12.612209
13.32,13.110001,13.065276,13.111979
13.440001,13.32,13.292845,13.305126
13.860001,13.440001,13.403751,13.404448
14.37,13.860001,13.765674,13.928011
14.75,14.37,14.311227,14.476246
14.73,14.75,14.810344,14.809682
15.09,14.73,14.921939,14.750693
15.29,15.09,15.227959,15.173143
15.34,15.29,15.385724,15.2801895
15.889999,15.34,15.4256735,15.305693
16.18,15.889999,15.834822,15.899657
16.44,16.18,16.140032,16.178904
15.9,16.44,16.387058,16.475723
16.119999,15.9,16.003008,15.81764
15.860001,16.119999,16.006912,16.088835
16.0,15.860001,15.783192,15.802207
16.19,16.0,15.79208,15.978973
16.55,16.19,16.054466,16.182438
16.53,16.55,16.339714,16.600945
16.31,16.53,16.35152,16.545427
16.36,16.31,16.342194,16.277258
16.380001,16.36,16.30265,16.352676
16.64,16.380001,16.361624,16.412794
16.49,16.64,16.480747,16.599003
16.59,16.49,16.382881,16.43321
16.66,16.59,16.378086,16.596682
16.9,16.66,16.454493,16.63651
16.91,16.9,16.753464,16.916946
16.86,16.91,16.805157,16.91412
16.74,16.86,16.814156,16.838518
16.68,16.74,16.707436,16.710499
16.67,16.68,16.501896,16.609224
16.71,16.67,16.425623,16.590658
16.76,16.71,16.489428,16.7105
16.68,16.76,16.518957,16.732252
16.65,16.68,16.45562,16.620968
16.689999,16.65,16.446022,16.649279
16.54,16.689999,16.503706,16.687782
16.32,16.54,16.350586,16.45425
16.07,16.32,16.169952,16.292452
15.639999,16.07,15.86499,15.99355
15.25,15.639999,15.444659,15.556834
14.95,15.25,15.224254,15.117551
14.77,14.95,14.799803,14.731473
14.61,14.77,14.517111,14.536589
14.46,14.61,14.284729,14.353415
14.25,14.46,14.109912,14.211366
14.14,14.25,13.920103,14.019453
14.09,14.14,13.783188,13.916326
14.110001,14.09,13.706496,13.860098
13.6,14.110001,13.750321,13.921775
13.200001,13.6,13.396749,13.407406
12.96,13.200001,12.909322,13.011904
12.360001,12.96,12.596851,12.835685
11.690001,12.360001,12.0571995,12.189817
11.22,11.690001,11.418536,11.49513
10.99,11.22,10.889133,11.031695
10.84,10.99,10.681891,10.853136
10.41,10.84,10.487487,10.686432
10.37,10.41,10.153001,10.236176
10.2,10.37,10.024038,10.273969
10.32,10.2,10.015485,10.128415
9.76,10.32,9.992778,10.234862
9.38,9.76,9.736473,9.60871
9.18,9.38,9.350964,9.174659
8.940001,9.18,9.068314,9.014132
8.81,8.940001,8.762987,8.757897
8.46,8.81,8.541456,8.646443
8.47,8.46,8.304995,8.264202
8.24,8.47,8.222665,8.316517
7.98,8.24,8.084766,8.036054
7.88,7.98,7.9630823,7.826218
7.84,7.88,7.8825636,7.796869
7.3700004,7.84,7.791156,7.751275
7.1900005,7.3700004,7.4624715,7.2275314
6.9700003,7.1900005,7.218259,7.1181617
6.84,6.9700003,6.944065,6.8713226
6.76,6.84,6.7397346,6.776333
6.54,6.76,6.6361036,6.756255
6.05,6.54,6.504348,6.5329733
5.84,6.05,6.1228895,5.7886376
5.69,5.84,5.7876363,5.631176
5.58,5.69,5.593112,5.550892
5.3600006,5.58,5.471794,5.4642925
5.1800003,5.3600006,5.2950335,5.2036066
4.9700003,5.1800003,5.126939,5.0307465
4.8900003,4.9700003,4.92007,4.8282285
4.9500003,4.8900003,4.756444,4.6875525
4.9500003,4.9500003,4.781067,4.914571
4.8300004,4.9500003,4.8125033,4.829708
4.94,4.8300004,4.764191,4.738974
5.55,4.94,4.8039966,4.870928
5.7000003,5.55,5.264013,5.771846
5.82,5.7000003,5.6245146,5.87253
5.69,5.82,5.9035063,6.076932
5.8700004,5.69,5.9600644,5.8027964
5.84,5.8700004,5.9607754,5.9378777
5.7800007,5.84,5.9492626,5.825756
5.59,5.7800007,5.8794594,5.7720156
4.8,5.59,5.726627,5.511136
4.57,4.8,5.1609344,4.4813747
4.6400003,4.57,4.699539,4.342734
4.77,4.6400003,4.5068903,4.482714
4.2200003,4.77,4.5281496,4.6613936
3.7900004,4.2200003,4.2488303,3.9809942
3.6800003,3.7900004,3.9129753,3.6631103
3.5500002,3.6800003,3.7063727,3.6221042
3.1300006,3.5500002,3.5201263,3.4770246
3.23,3.1300006,3.1902895,2.990594
3.2900004,3.23,3.1297154,3.2540002
3.4600005,3.2900004,3.1834311,3.3258657
3.73,3.4600005,3.3270397,3.5087266
4.1800003,3.73,3.5875845,3.8232374
4.77,4.1800003,3.9964871,4.2793827
5.3600006,4.77,4.564628,4.973573
5.8,5.3600006,5.235903,5.6163282
6.21,5.8,5.8100834,6.111205
6.4700003,6.21,6.308976,6.556948
6.6800003,6.4700003,6.6810126,6.775547
6.61,6.6800003,6.956259,6.9689646
7.0200005,6.61,6.984874,6.781248
7.4300003,7.0200005,7.2418456,7.330824
7.46,7.4300003,7.600781,7.669113
7.53,7.46,7.7116227,7.6097426
7.8300004,7.53,7.7702045,7.650046
7.91,7.8300004,7.9246006,7.891039
8.34,7.91,8.033195,7.9229484
8.45,8.34,8.288793,8.381886
7.7700005,8.45,8.473136,8.391697
7.6800003,7.7700005,8.108352,7.640306
7.71,7.6800003,7.8885307,7.6274357
8.51,7.71,7.767641,7.6732464
8.7,8.51,8.1163645,8.540302
9.06,8.7,8.502755,8.707983
9.0,9.06,8.975721,9.122111
8.96,9.0,9.104269,8.996093
9.46,8.96,9.095946,8.931471
9.16,9.46,9.394381,9.517742
8.96,9.16,9.28668,9.064373
9.690001,8.96,9.118659,8.889936
9.900001,9.690001,9.530739,9.767163
9.82,9.900001,9.79855,9.9340725
9.84,9.82,9.882091,9.860549
10.33,9.84,9.858853,9.8289
10.3,10.33,10.174953,10.381237
10.2300005,10.3,10.280236,10.317541
10.99,10.2300005,10.281153,10.26642
10.78,10.99,10.817806,11.104225
10.84,10.78,10.793819,10.772102
10.82,10.84,10.814821,10.846043
10.93,10.82,10.771566,10.824518
11.110001,10.93,10.847026,10.976202
11.53,11.110001,10.991036,11.134405
11.63,11.53,11.385166,11.632574
11.65,11.63,11.64784,11.672418
11.93,11.65,11.732764,11.657528
11.91,11.93,11.903225,11.962082
11.93,11.91,11.92344,11.904456
11.98,11.93,11.924337,11.920216
12.46,11.98,12.018614,12.014202
12.32,12.46,12.307626,12.475867
12.32,12.32,12.349108,12.334404
12.33,12.32,12.322273,12.293715
12.77,12.33,12.330563,12.364852
13.13,12.77,12.683994,12.842002
12.85,13.13,13.005711,13.171357
12.82,12.85,12.946561,12.877888
12.9,12.82,12.862087,12.828853
12.8,12.9,12.827652,12.887025
13.18,12.8,12.892082,12.794284
13.08,13.18,13.025752,13.177332
13.12,13.08,12.997392,13.025787
13.09,13.12,13.051098,13.116791
13.139999,13.09,13.067829,13.052994
13.030001,13.139999,13.103848,13.148231
12.940001,13.030001,13.016415,12.976952
13.08,12.940001,12.869668,12.859756
12.95,13.08,12.872875,13.016476
12.88,12.95,12.792993,12.899503
12.88,12.88,12.743972,12.829651
12.76,12.88,12.831103,12.805253
12.57,12.76,12.586048,12.615725
12.41,12.57,12.448475,12.444395
12.280001,12.41,12.166912,12.204803
12.030001,12.280001,11.917421,12.118519
11.85,12.030001,11.656381,11.824992
11.7300005,11.85,11.469635,11.706875
11.64,11.7300005,11.322689,11.576279
11.52,11.64,11.227839,11.49729
11.42,11.52,11.152469,11.401147
11.26,11.42,11.089531,11.288366
11.12,11.26,10.971426,11.134354
10.99,11.12,10.8419695,10.97739
10.860001,10.99,10.7251835,10.838531
10.7300005,10.860001,10.6277275,10.726945
10.65,10.7300005,10.486036,10.547098
10.55,10.65,10.373902,10.482017
10.21,10.55,10.288411,10.385256
10.14,10.21,10.094528,10.081958
10.18,10.14,9.90482,9.96784
10.08,10.18,9.826149,9.996982
9.71,10.08,9.755169,9.953243
9.4800005,9.71,9.557854,9.611774
9.33,9.4800005,9.323122,9.363723
9.38,9.33,9.1071,9.20877
9.34,9.38,9.051473,9.285934
9.13,9.34,9.009172,9.251045
8.97,9.13,9.000974,9.08134
8.9800005,8.97,8.817258,8.830537
8.940001,8.9800005,8.771139,8.857064
9.03,8.940001,8.842168,8.906668
8.56,9.03,8.813516,8.902505
8.27,8.56,8.470965,8.365069
8.22,8.27,8.263014,8.165847
8.46,8.22,8.189889,8.151002
8.27,8.46,8.298332,8.469644
7.8100004,8.27,8.153711,8.122118
7.57,7.8100004,7.809687,7.630448
7.5,7.57,7.527809,7.470899
7.46,7.5,7.390449,7.4594474
7.4500003,7.46,7.3349495,7.442477
7.33,7.4500003,7.359973,7.511344
7.11,7.33,7.3230753,7.3404403
6.9400005,7.11,7.108506,7.0494537
7.03,6.9400005,6.8996067,6.8844385
7.0600004,7.03,6.917218,7.090275
6.92,7.0600004,6.9281898,7.094331
6.7400002,6.92,6.832959,6.8931284
6.8100004,6.7400002,6.6850147,6.689567
6.76,6.8100004,6.680129,6.818001
6.7000003,6.76,6.5809336,6.7615557
6.59,6.7000003,6.559743,6.6496615
6.4400005,6.59,6.469552,6.548006
6.28,6.4400005,6.3271313,6.3533497
6.17,6.28,6.1707177,6.145336
6.05,6.17,6.071529,6.048443
5.94,6.05,5.953372,5.923545
5.84,5.94,5.8638163,5.8083105
5.7200003,5.84,5.7527695,5.7073
5.63,5.7200003,5.6388216,5.5762577
5.5200005,5.63,5.503246,5.482976
5.4300003,5.5200005,5.4515567,5.370411
5.3600006,5.4300003,5.3954716,5.3139057
5.3100004,5.3600006,5.326634,5.224082
5.25,5.3100004,5.2727866,5.174551
5.1800003,5.25,5.1898565,5.0983324
5.07,5.1800003,5.1448884,5.04007
4.9700003,5.07,5.0872526,4.9164023
4.9,4.9700003,4.9617243,4.818009
